Entity,Code,Year,"Livestock Primary - Milk, Total - 1780 - Yield - 5420 - hg/An"
Trinidad and Tobago,TTO,1993,699.7
Trinidad and Tobago,TTO,1994,699.3000000000001
Trinidad and Tobago,TTO,1995,700.4000000000001
Trinidad and Tobago,TTO,1996,702.4000000000001
Trinidad and Tobago,TTO,1997,702.7
Trinidad and Tobago,TTO,1998,700.1
Trinidad and Tobago,TTO,1999,701.4000000000001
Trinidad and Tobago,TTO,2000,698.5
Trinidad and Tobago,TTO,2001,743.8000000000001
Trinidad and Tobago,TTO,2002,693.9000000000001
Trinidad and Tobago,TTO,2003,574
Trinidad and Tobago,TTO,2004,444.1
Trinidad and Tobago,TTO,2005,464.40000000000003
Trinidad and Tobago,TTO,2006,457.70000000000005
Trinidad and Tobago,TTO,2007,450.3
Trinidad and Tobago,TTO,2008,448.1
Trinidad and Tobago,TTO,2009,451.40000000000003
Trinidad and Tobago,TTO,2010,449.6
Trinidad and Tobago,TTO,2011,449.70000000000005
Trinidad and Tobago,TTO,2012,450.3
Trinidad and Tobago,TTO,2013,448.6
Trinidad and Tobago,TTO,2014,453
Trinidad and Tobago,TTO,2015,449.5
Trinidad and Tobago,TTO,2016,603.3000000000001
Trinidad and Tobago,TTO,2017,449.5
Trinidad and Tobago,TTO,2018,448.8
Tunisia,TUN,1961,175.3
Tunisia,TUN,1962,183.3
Tunisia,TUN,1963,184
Tunisia,TUN,1964,229.70000000000002
Tunisia,TUN,1965,212.10000000000002
Tunisia,TUN,1966,256.7
Tunisia,TUN,1967,285.90000000000003
Tunisia,TUN,1968,306.6
Tunisia,TUN,1969,255.4
Tunisia,TUN,1970,227.70000000000002
Tunisia,TUN,1971,219
Tunisia,TUN,1972,232.9
Tunisia,TUN,1973,239.60000000000002
Tunisia,TUN,1974,242.5
Tunisia,TUN,1975,251.5
Tunisia,TUN,1976,264.6
Tunisia,TUN,1977,279.40000000000003
Tunisia,TUN,1978,329.1
Tunisia,TUN,1979,361.90000000000003
Tunisia,TUN,1980,366.8
Tunisia,TUN,1981,413.20000000000005
Tunisia,TUN,1982,376.3
Tunisia,TUN,1983,449.1
Tunisia,TUN,1984,423.1
Tunisia,TUN,1985,409.70000000000005
Tunisia,TUN,1986,471.5
Tunisia,TUN,1987,458.5
Tunisia,TUN,1988,469.70000000000005
Tunisia,TUN,1989,479.40000000000003
Tunisia,TUN,1990,479.20000000000005
Tunisia,TUN,1991,391
Tunisia,TUN,1992,469.90000000000003
Tunisia,TUN,1993,487.40000000000003
Tunisia,TUN,1994,494.6
Tunisia,TUN,1995,551.3000000000001
Tunisia,TUN,1996,532.5
Tunisia,TUN,1997,599.1
Tunisia,TUN,1998,658.7
Tunisia,TUN,1999,694.7
Tunisia,TUN,2000,712.6
Tunisia,TUN,2001,731.8000000000001
Tunisia,TUN,2002,741.3000000000001
Tunisia,TUN,2003,712.6
Tunisia,TUN,2004,717
Tunisia,TUN,2005,731.7
Tunisia,TUN,2006,746.4000000000001
Tunisia,TUN,2007,749.8000000000001
Tunisia,TUN,2008,821
Tunisia,TUN,2009,758.6
Tunisia,TUN,2010,773.7
Tunisia,TUN,2011,770.5
Tunisia,TUN,2012,890.2
Tunisia,TUN,2013,933.1
Tunisia,TUN,2014,1050.5
Tunisia,TUN,2015,1170.4
Tunisia,TUN,2016,1247.5
Tunisia,TUN,2017,1158.8
Tunisia,TUN,2018,1238.8000000000002
Turkey,TUR,1961,199.4
Turkey,TUR,1962,223.3
Turkey,TUR,1963,225
Turkey,TUR,1964,231.3
Turkey,TUR,1965,232
Turkey,TUR,1966,237.60000000000002
Turkey,TUR,1967,238.8
Turkey,TUR,1968,234.8
Turkey,TUR,1969,232.10000000000002
Turkey,TUR,1970,228.9
Turkey,TUR,1971,229.9
Turkey,TUR,1972,228.4
Turkey,TUR,1973,229
Turkey,TUR,1974,232
Turkey,TUR,1975,233
Turkey,TUR,1976,238.10000000000002
Turkey,TUR,1977,241.70000000000002
Turkey,TUR,1978,244.10000000000002
Turkey,TUR,1979,247.3
Turkey,TUR,1980,244.8
Turkey,TUR,1981,247.4
Turkey,TUR,1982,233
Turkey,TUR,1983,230.5
Turkey,TUR,1984,270.90000000000003
Turkey,TUR,1985,269.3
Turkey,TUR,1986,269
Turkey,TUR,1987,270.2
Turkey,TUR,1988,262.3
Turkey,TUR,1989,266.3
Turkey,TUR,1990,268.7
Turkey,TUR,1991,289.3
Turkey,TUR,1992,300.2
Turkey,TUR,1993,313.70000000000005
Turkey,TUR,1994,330.8
Turkey,TUR,1995,351.3
Turkey,TUR,1996,362.3
Turkey,TUR,1997,369.6
Turkey,TUR,1998,374.90000000000003
Turkey,TUR,1999,385.1
Turkey,TUR,2000,390.8
Turkey,TUR,2001,399.5
Turkey,TUR,2002,388.70000000000005
Turkey,TUR,2003,512.6
Turkey,TUR,2004,654.7
Turkey,TUR,2005,668
Turkey,TUR,2006,707.6
Turkey,TUR,2007,741.3000000000001
Turkey,TUR,2008,780.2
Turkey,TUR,2009,814.2
Turkey,TUR,2010,771.1
Turkey,TUR,2011,776.3000000000001
Turkey,TUR,2012,789.2
Turkey,TUR,2013,762.8000000000001
Turkey,TUR,2014,757.7
Turkey,TUR,2015,730.4000000000001
Turkey,TUR,2016,733.7
Turkey,TUR,2017,726.2
Turkey,TUR,2018,722.9000000000001
Turkmenistan,TKM,1992,1308.3000000000002
Turkmenistan,TKM,1993,1711.5
Turkmenistan,TKM,1994,1499
Turkmenistan,TKM,1995,1359.4
Turkmenistan,TKM,1996,1331.2
Turkmenistan,TKM,1997,1573.8000000000002
Turkmenistan,TKM,1998,1577.9
Turkmenistan,TKM,1999,1591.6000000000001
Turkmenistan,TKM,2000,1595.2
Turkmenistan,TKM,2001,1785.7
Turkmenistan,TKM,2002,1815.6000000000001
Turkmenistan,TKM,2003,1698.9
Turkmenistan,TKM,2004,1400
Turkmenistan,TKM,2005,1850.5
Turkmenistan,TKM,2006,1908.9
Turkmenistan,TKM,2007,2123.7000000000003
Turkmenistan,TKM,2008,1979.9
Turkmenistan,TKM,2009,2103.8
Turkmenistan,TKM,2010,2068.2000000000003
Turkmenistan,TKM,2011,2049.8
Turkmenistan,TKM,2012,2057.4
Turkmenistan,TKM,2013,2058.8
Turkmenistan,TKM,2014,2055.7000000000003
Turkmenistan,TKM,2015,2056.6
Turkmenistan,TKM,2016,2056.7000000000003
Turkmenistan,TKM,2017,2055.7000000000003
Turkmenistan,TKM,2018,1776
USSR,OWID_USS,1961,1579.6000000000001
USSR,OWID_USS,1962,1531.3000000000002
USSR,OWID_USS,1963,1445.2
USSR,OWID_USS,1964,1474.2
USSR,OWID_USS,1965,1669.7
USSR,OWID_USS,1966,1740.9
USSR,OWID_USS,1967,1781.5
USSR,OWID_USS,1968,1839.4
USSR,OWID_USS,1969,1843.6000000000001
USSR,OWID_USS,1970,1908
USSR,OWID_USS,1971,1916.4
USSR,OWID_USS,1972,1909.6000000000001
USSR,OWID_USS,1973,1999.1000000000001
USSR,OWID_USS,1974,2039
USSR,OWID_USS,1975,2015.1000000000001
USSR,OWID_USS,1976,1978.3000000000002
USSR,OWID_USS,1977,2082.4
USSR,OWID_USS,1978,2059.7000000000003
USSR,OWID_USS,1979,2046.3000000000002
USSR,OWID_USS,1980,1978
USSR,OWID_USS,1981,1919.7
USSR,OWID_USS,1982,1944.1000000000001
USSR,OWID_USS,1983,2052.5
USSR,OWID_USS,1984,2084.8
USSR,OWID_USS,1985,2111
USSR,OWID_USS,1986,2214.8
USSR,OWID_USS,1987,2271.4
USSR,OWID_USS,1988,2351.2000000000003
USSR,OWID_USS,1989,2407
USSR,OWID_USS,1990,2412.4
USSR,OWID_USS,1991,2269.6
Uganda,UGA,1961,350
Uganda,UGA,1962,350
Uganda,UGA,1963,350
Uganda,UGA,1964,350
Uganda,UGA,1965,350
Uganda,UGA,1966,350
Uganda,UGA,1967,350
Uganda,UGA,1968,350
Uganda,UGA,1969,350
Uganda,UGA,1970,350
Uganda,UGA,1971,350
Uganda,UGA,1972,350
Uganda,UGA,1973,350
Uganda,UGA,1974,350
Uganda,UGA,1975,350
Uganda,UGA,1976,350
Uganda,UGA,1977,350
Uganda,UGA,1978,350
Uganda,UGA,1979,350
Uganda,UGA,1980,350
Uganda,UGA,1981,350
Uganda,UGA,1982,350
Uganda,UGA,1983,350
Uganda,UGA,1984,350
Uganda,UGA,1985,350
Uganda,UGA,1986,350
Uganda,UGA,1987,350
Uganda,UGA,1988,350
Uganda,UGA,1989,350
Uganda,UGA,1990,350
Uganda,UGA,1991,456.20000000000005
Uganda,UGA,1992,455.70000000000005
Uganda,UGA,1993,454.6
Uganda,UGA,1994,456.5
Uganda,UGA,1995,455.70000000000005
Uganda,UGA,1996,455.3
Uganda,UGA,1997,455
Uganda,UGA,1998,453.3
Uganda,UGA,1999,452.20000000000005
Uganda,UGA,2000,452.20000000000005
Uganda,UGA,2001,451.3
Uganda,UGA,2002,441.3
Uganda,UGA,2003,431.3
Uganda,UGA,2004,429.5
Uganda,UGA,2005,428.3
Uganda,UGA,2006,427.8
Uganda,UGA,2007,426.8
Uganda,UGA,2008,425.8
Uganda,UGA,2009,424.90000000000003
Uganda,UGA,2010,405
Uganda,UGA,2011,417.1
Uganda,UGA,2012,423.20000000000005
Uganda,UGA,2013,435.90000000000003
Uganda,UGA,2014,417.1
Uganda,UGA,2015,423.20000000000005
Uganda,UGA,2016,422.20000000000005
Uganda,UGA,2017,421.3
Uganda,UGA,2018,420.6
Ukraine,UKR,1992,2119.1
Ukraine,UKR,1993,2078.7000000000003
Ukraine,UKR,1994,2014.3000000000002
Ukraine,UKR,1995,1978.4
Ukraine,UKR,1996,1876.6000000000001
Ukraine,UKR,1997,1770
Ukraine,UKR,1998,1965.2
Ukraine,UKR,1999,2069.7000000000003
Ukraine,UKR,2000,2053.1
Ukraine,UKR,2001,2301
Ukraine,UKR,2002,2412.6
Ukraine,UKR,2003,2420.9
Ukraine,UKR,2004,2646.2000000000003
Ukraine,UKR,2005,2825.1000000000004
Ukraine,UKR,2006,2996.4
Ukraine,UKR,2007,2983.8
Ukraine,UKR,2008,2984.6000000000004
Ukraine,UKR,2009,2977.3
Ukraine,UKR,2010,2934
Ukraine,UKR,2011,3060.2000000000003
Ukraine,UKR,2012,3201.2000000000003
Ukraine,UKR,2013,3250.2000000000003
Ukraine,UKR,2014,3399.2000000000003
Ukraine,UKR,2015,3478.7000000000003
Ukraine,UKR,2016,3528.4
Ukraine,UKR,2017,3689.1000000000004
Ukraine,UKR,2018,3768.8
United Arab Emirates,ARE,1961,87.5
United Arab Emirates,ARE,1962,86.60000000000001
United Arab Emirates,ARE,1963,86.7
United Arab Emirates,ARE,1964,86
United Arab Emirates,ARE,1965,85.4
United Arab Emirates,ARE,1966,85.30000000000001
United Arab Emirates,ARE,1967,78.2
United Arab Emirates,ARE,1968,73.4
United Arab Emirates,ARE,1969,69.2
United Arab Emirates,ARE,1970,64.5
United Arab Emirates,ARE,1971,62.5
United Arab Emirates,ARE,1972,58.5
United Arab Emirates,ARE,1973,58.5
United Arab Emirates,ARE,1974,57.1
United Arab Emirates,ARE,1975,58.300000000000004
United Arab Emirates,ARE,1976,70.3
United Arab Emirates,ARE,1977,70.3
United Arab Emirates,ARE,1978,64
United Arab Emirates,ARE,1979,63.6
United Arab Emirates,ARE,1980,65
United Arab Emirates,ARE,1981,63.800000000000004
United Arab Emirates,ARE,1982,65.60000000000001
United Arab Emirates,ARE,1983,64.7
United Arab Emirates,ARE,1984,74.8
United Arab Emirates,ARE,1985,75.10000000000001
United Arab Emirates,ARE,1986,82.10000000000001
United Arab Emirates,ARE,1987,83.2
United Arab Emirates,ARE,1988,83.9
United Arab Emirates,ARE,1989,81.2
United Arab Emirates,ARE,1990,81.2
United Arab Emirates,ARE,1991,81.2
United Arab Emirates,ARE,1992,79.30000000000001
United Arab Emirates,ARE,1993,78.7
United Arab Emirates,ARE,1994,81.2
United Arab Emirates,ARE,1995,80
United Arab Emirates,ARE,1996,81.2
United Arab Emirates,ARE,1997,81.4
United Arab Emirates,ARE,1998,80.4
United Arab Emirates,ARE,1999,79.7
United Arab Emirates,ARE,2000,81.2
United Arab Emirates,ARE,2001,81.2
United Arab Emirates,ARE,2002,81.2
United Arab Emirates,ARE,2003,81.2
United Arab Emirates,ARE,2004,82.4
United Arab Emirates,ARE,2005,125.4
United Arab Emirates,ARE,2006,124.30000000000001
United Arab Emirates,ARE,2007,122.30000000000001
United Arab Emirates,ARE,2008,122.2
United Arab Emirates,ARE,2009,130.3
United Arab Emirates,ARE,2010,115.4
United Arab Emirates,ARE,2011,97.10000000000001
United Arab Emirates,ARE,2012,96.2
United Arab Emirates,ARE,2013,91.2
United Arab Emirates,ARE,2014,89.7
United Arab Emirates,ARE,2015,89.80000000000001
United Arab Emirates,ARE,2016,89.9
United Arab Emirates,ARE,2017,90.2
United Arab Emirates,ARE,2018,89.7
United Kingdom,GBR,1961,2848.1000000000004
United Kingdom,GBR,1962,3690.6000000000004
United Kingdom,GBR,1963,3633.5
United Kingdom,GBR,1964,3637.2000000000003
United Kingdom,GBR,1965,3746.4
United Kingdom,GBR,1966,3713.9
United Kingdom,GBR,1967,3778.6000000000004
United Kingdom,GBR,1968,3850.7000000000003
United Kingdom,GBR,1969,3828.1000000000004
United Kingdom,GBR,1970,3926.1000000000004
United Kingdom,GBR,1971,4039.5
United Kingdom,GBR,1972,4185.5
United Kingdom,GBR,1973,4127.400000000001
United Kingdom,GBR,1974,4122.7
United Kingdom,GBR,1975,4121.2
United Kingdom,GBR,1976,4447.5
United Kingdom,GBR,1977,4581.1
United Kingdom,GBR,1978,4688.400000000001
United Kingdom,GBR,1979,4774.400000000001
United Kingdom,GBR,1980,4792.7
United Kingdom,GBR,1981,4698
United Kingdom,GBR,1982,5089.3
United Kingdom,GBR,1983,5141.8
United Kingdom,GBR,1984,4733.1
United Kingdom,GBR,1985,4837.6
United Kingdom,GBR,1986,4984.3
United Kingdom,GBR,1987,4783.5
United Kingdom,GBR,1988,4958.400000000001
United Kingdom,GBR,1989,5012.8
United Kingdom,GBR,1990,5313.700000000001
United Kingdom,GBR,1991,5292
United Kingdom,GBR,1992,5507.400000000001
United Kingdom,GBR,1993,5558.1
United Kingdom,GBR,1994,5519.400000000001
United Kingdom,GBR,1995,5702.8
United Kingdom,GBR,1996,5724.1
United Kingdom,GBR,1997,5989.1
United Kingdom,GBR,1998,5999.200000000001
United Kingdom,GBR,1999,6153.3
United Kingdom,GBR,2000,6154.6
United Kingdom,GBR,2001,6533.5
United Kingdom,GBR,2002,6676.1
United Kingdom,GBR,2003,6846.700000000001
United Kingdom,GBR,2004,6824.700000000001
United Kingdom,GBR,2005,7244.8
United Kingdom,GBR,2006,7234.700000000001
United Kingdom,GBR,2007,7176.6
United Kingdom,GBR,2008,7186.5
United Kingdom,GBR,2009,7431.3
United Kingdom,GBR,2010,7605.900000000001
United Kingdom,GBR,2011,7630.3
United Kingdom,GBR,2012,7699.1
United Kingdom,GBR,2013,7767.6
United Kingdom,GBR,2014,8130.700000000001
United Kingdom,GBR,2015,8061
United Kingdom,GBR,2016,7729
United Kingdom,GBR,2017,8048
United Kingdom,GBR,2018,8139.8
United States,USA,1961,3306.8
United States,USA,1962,3400.2000000000003
United States,USA,1963,3492.7000000000003
United States,USA,1964,3673.6000000000004
United States,USA,1965,3766.5
United States,USA,1966,3865.5
United States,USA,1967,4014.6000000000004
United States,USA,1968,4143.7
United States,USA,1969,4279.3
United States,USA,1970,4422.8
United States,USA,1971,4542.6
United States,USA,1972,4653.2
United States,USA,1973,4590
United States,USA,1974,4668.6
United States,USA,1975,4699.1
United States,USA,1976,4941.3
United States,USA,1977,5083.1
United States,USA,1978,5099.8
United States,USA,1979,5212.5
United States,USA,1980,5393.5
United States,USA,1981,5526.1
United States,USA,1982,5582.1
United States,USA,1983,5725.3
United States,USA,1984,5692.5
United States,USA,1985,5912.900000000001
United States,USA,1986,6026.200000000001
United States,USA,1987,6268.1
United States,USA,1988,6434.5
United States,USA,1989,6497
United States,USA,1990,6625.6
United States,USA,1991,6735.900000000001
United States,USA,1992,6974.400000000001
United States,USA,1993,7037.6
United States,USA,1994,7237.3
United States,USA,1995,7330.700000000001
United States,USA,1996,7326.6
United States,USA,1997,7500.3
United States,USA,1998,7622.6
United States,USA,1999,7862.400000000001
United States,USA,2000,8038.3
United States,USA,2001,8003.900000000001
United States,USA,2002,8183.400000000001
United States,USA,2003,8266
United States,USA,2004,8348.4
United States,USA,2005,8600.2
United States,USA,2006,8749.7
United States,USA,2007,8867.5
United States,USA,2008,8945.1
United States,USA,2009,9002
United States,USA,2010,9233.1
United States,USA,2011,9316.2
United States,USA,2012,9486.7
United States,USA,2013,9527.4
United States,USA,2014,9829.800000000001
United States,USA,2015,9896.1
United States,USA,2016,10075.7
United States,USA,2017,10160.900000000001
United States,USA,2018,10189
United States Virgin Islands,VIR,1961,2750.9
United States Virgin Islands,VIR,1962,2731.7000000000003
United States Virgin Islands,VIR,1963,2736.9
United States Virgin Islands,VIR,1964,2790.6000000000004
United States Virgin Islands,VIR,1965,2888.9
United States Virgin Islands,VIR,1966,3023.3
United States Virgin Islands,VIR,1967,3028.6000000000004
United States Virgin Islands,VIR,1968,3270.1000000000004
United States Virgin Islands,VIR,1969,3610.6000000000004
United States Virgin Islands,VIR,1970,3803.9
United States Virgin Islands,VIR,1971,3657.7000000000003
United States Virgin Islands,VIR,1972,3720.9
United States Virgin Islands,VIR,1973,3742.6000000000004
United States Virgin Islands,VIR,1974,3750
United States Virgin Islands,VIR,1975,3731.9
United States Virgin Islands,VIR,1976,3714.3
United States Virgin Islands,VIR,1977,3680.6000000000004
United States Virgin Islands,VIR,1978,3580.6000000000004
United States Virgin Islands,VIR,1979,3564.1000000000004
United States Virgin Islands,VIR,1980,3432.9
United States Virgin Islands,VIR,1981,3432.9
United States Virgin Islands,VIR,1982,3375
United States Virgin Islands,VIR,1983,3375
United States Virgin Islands,VIR,1984,3400
United States Virgin Islands,VIR,1985,2769.2000000000003
United States Virgin Islands,VIR,1986,2769.2000000000003
United States Virgin Islands,VIR,1987,2705.9
United States Virgin Islands,VIR,1988,2720.6000000000004
United States Virgin Islands,VIR,1989,2714.3
United States Virgin Islands,VIR,1990,2711.5
United States Virgin Islands,VIR,1991,2746.5
United States Virgin Islands,VIR,1992,2717
United States Virgin Islands,VIR,1993,2703.4
United States Virgin Islands,VIR,1994,2718
United States Virgin Islands,VIR,1995,2718.5
United States Virgin Islands,VIR,1996,2719
United States Virgin Islands,VIR,1997,2719.5
United States Virgin Islands,VIR,1998,2720
United States Virgin Islands,VIR,1999,2720.5
United States Virgin Islands,VIR,2000,2721
United States Virgin Islands,VIR,2001,2721.5
United States Virgin Islands,VIR,2002,2721.9
United States Virgin Islands,VIR,2003,2722.4
United States Virgin Islands,VIR,2004,2722.9
United States Virgin Islands,VIR,2005,2723.4
United States Virgin Islands,VIR,2006,2723.9
United States Virgin Islands,VIR,2007,2666.7000000000003
United States Virgin Islands,VIR,2008,2727.3
United States Virgin Islands,VIR,2009,2727.8
United States Virgin Islands,VIR,2010,2728.3
United States Virgin Islands,VIR,2011,3529.4
United States Virgin Islands,VIR,2012,2729.3
United States Virgin Islands,VIR,2013,2634.8
United States Virgin Islands,VIR,2014,2526.9
United States Virgin Islands,VIR,2015,2733.7000000000003
United States Virgin Islands,VIR,2016,2734.5
United States Virgin Islands,VIR,2017,2735
United States Virgin Islands,VIR,2018,2735.5
Uruguay,URY,1961,1400.8000000000002
Uruguay,URY,1962,1401.1000000000001
Uruguay,URY,1963,1413.2
Uruguay,URY,1964,1450.5
Uruguay,URY,1965,1324
Uruguay,URY,1966,1579.4
Uruguay,URY,1967,1586.2
Uruguay,URY,1968,1546.5
Uruguay,URY,1969,1555.3000000000002
Uruguay,URY,1970,1557
Uruguay,URY,1971,1569.4
Uruguay,URY,1972,1546.5
Uruguay,URY,1973,1552.4
Uruguay,URY,1974,1513.6000000000001
Uruguay,URY,1975,1701.9
Uruguay,URY,1976,1808.5
Uruguay,URY,1977,1583.5
Uruguay,URY,1978,1672.5
Uruguay,URY,1979,1632.4
Uruguay,URY,1980,1379.9
Uruguay,URY,1981,1313.2
Uruguay,URY,1982,1297.5
Uruguay,URY,1983,1370.3000000000002
Uruguay,URY,1984,1455.9
Uruguay,URY,1985,1528.5
Uruguay,URY,1986,1453.7
Uruguay,URY,1987,1519.5
Uruguay,URY,1988,1571
Uruguay,URY,1989,1570.4
Uruguay,URY,1990,1540.6000000000001
Uruguay,URY,1991,1574.6000000000001
Uruguay,URY,1992,1717.1000000000001
Uruguay,URY,1993,1658.8000000000002
Uruguay,URY,1994,1750.4
Uruguay,URY,1995,1742.3000000000002
Uruguay,URY,1996,1731.4
Uruguay,URY,1997,1711
Uruguay,URY,1998,1706.5
Uruguay,URY,1999,1761.2
Uruguay,URY,2000,2031.1000000000001
Uruguay,URY,2001,2091.1
Uruguay,URY,2002,2077.5
Uruguay,URY,2003,2090.2000000000003
Uruguay,URY,2004,2089.5
Uruguay,URY,2005,2075.6
Uruguay,URY,2006,2001.5
Uruguay,URY,2007,2416.4
Uruguay,URY,2008,2286.7000000000003
Uruguay,URY,2009,2636.1000000000004
Uruguay,URY,2010,2383.2000000000003
Uruguay,URY,2011,2674.4
Uruguay,URY,2012,2972.8
Uruguay,URY,2013,2861.9
Uruguay,URY,2014,2889.9
Uruguay,URY,2015,2786.7000000000003
Uruguay,URY,2016,2641.5
Uruguay,URY,2017,2671.4
Uruguay,URY,2018,2836.8
Uzbekistan,UZB,1992,1405.1000000000001
Uzbekistan,UZB,1993,1375.2
Uzbekistan,UZB,1994,1303.9
Uzbekistan,UZB,1995,1270.2
Uzbekistan,UZB,1996,1210.8
Uzbekistan,UZB,1997,1261.9
Uzbekistan,UZB,1998,1262
Uzbekistan,UZB,1999,1275.4
Uzbekistan,UZB,2000,1293.3000000000002
Uzbekistan,UZB,2001,1286.7
Uzbekistan,UZB,2002,1265.9
Uzbekistan,UZB,2003,1330.5
Uzbekistan,UZB,2004,1208.9
Uzbekistan,UZB,2005,1237
Uzbekistan,UZB,2006,1255.4
Uzbekistan,UZB,2007,1310.4
Uzbekistan,UZB,2008,1350.4
Uzbekistan,UZB,2009,1354.6000000000001
Uzbekistan,UZB,2010,1406.4
Uzbekistan,UZB,2011,1531.2
Uzbekistan,UZB,2012,1345.5
Uzbekistan,UZB,2013,1699.3000000000002
Uzbekistan,UZB,2014,1822.6000000000001
Uzbekistan,UZB,2015,1885.5
Uzbekistan,UZB,2016,1991.3000000000002
Uzbekistan,UZB,2017,2018.1000000000001
Uzbekistan,UZB,2018,2049.6
Vanuatu,VUT,1961,200
Vanuatu,VUT,1962,200
Vanuatu,VUT,1963,200
Vanuatu,VUT,1964,200
Vanuatu,VUT,1965,200
Vanuatu,VUT,1966,200
Vanuatu,VUT,1967,200
Vanuatu,VUT,1968,200
Vanuatu,VUT,1969,200
Vanuatu,VUT,1970,200
Vanuatu,VUT,1971,200
Vanuatu,VUT,1972,200
Vanuatu,VUT,1973,200
Vanuatu,VUT,1974,198.9
Vanuatu,VUT,1975,195.70000000000002
Vanuatu,VUT,1976,195.9
Vanuatu,VUT,1977,200
Vanuatu,VUT,1978,200
Vanuatu,VUT,1979,200
Vanuatu,VUT,1980,203.3
Vanuatu,VUT,1981,200
Vanuatu,VUT,1982,200
Vanuatu,VUT,1983,200
Vanuatu,VUT,1984,204.20000000000002
Vanuatu,VUT,1985,208.3
Vanuatu,VUT,1986,209.20000000000002
Vanuatu,VUT,1987,200
Vanuatu,VUT,1988,198.10000000000002
Vanuatu,VUT,1989,200
Vanuatu,VUT,1990,203.4
Vanuatu,VUT,1991,203.3
Vanuatu,VUT,1992,200
Vanuatu,VUT,1993,200
Vanuatu,VUT,1994,202.8
Vanuatu,VUT,1995,210.60000000000002
Vanuatu,VUT,1996,210.60000000000002
Vanuatu,VUT,1997,210.60000000000002
Vanuatu,VUT,1998,204.4
Vanuatu,VUT,1999,202.70000000000002
Vanuatu,VUT,2000,209.8
Vanuatu,VUT,2001,207.10000000000002
Vanuatu,VUT,2002,215.5
Vanuatu,VUT,2003,207.10000000000002
Vanuatu,VUT,2004,213.70000000000002
Vanuatu,VUT,2005,206.70000000000002
Vanuatu,VUT,2006,206.9
Vanuatu,VUT,2007,207.10000000000002
Vanuatu,VUT,2008,196.70000000000002
Vanuatu,VUT,2009,211.9
Vanuatu,VUT,2010,208.20000000000002
Vanuatu,VUT,2011,226.70000000000002
Vanuatu,VUT,2012,233.3
Vanuatu,VUT,2013,233.3
Vanuatu,VUT,2014,206.20000000000002
Vanuatu,VUT,2015,206
Vanuatu,VUT,2016,206.3
Vanuatu,VUT,2017,206.10000000000002
Vanuatu,VUT,2018,205.9
Venezuela,VEN,1961,944.8000000000001
Venezuela,VEN,1962,945.5
Venezuela,VEN,1963,943.2
Venezuela,VEN,1964,943.3000000000001
Venezuela,VEN,1965,935.5
Venezuela,VEN,1966,948.8000000000001
Venezuela,VEN,1967,956.3000000000001
Venezuela,VEN,1968,964.1
Venezuela,VEN,1969,988.3000000000001
Venezuela,VEN,1970,1002.3000000000001
Venezuela,VEN,1971,1011.9000000000001
Venezuela,VEN,1972,1074.2
Venezuela,VEN,1973,1023.8000000000001
Venezuela,VEN,1974,1004.6
Venezuela,VEN,1975,1106.4
Venezuela,VEN,1976,1211.8
Venezuela,VEN,1977,1199.3
Venezuela,VEN,1978,1192.9
Venezuela,VEN,1979,1110.5
Venezuela,VEN,1980,1150.4
Venezuela,VEN,1981,1228.1000000000001
Venezuela,VEN,1982,1230.7
Venezuela,VEN,1983,1088.5
Venezuela,VEN,1984,1076.9
Venezuela,VEN,1985,1196.7
Venezuela,VEN,1986,1223
Venezuela,VEN,1987,1231
Venezuela,VEN,1988,1286
Venezuela,VEN,1989,1342.3000000000002
Venezuela,VEN,1990,1279.7
Venezuela,VEN,1991,1345.3000000000002
Venezuela,VEN,1992,1357.2
Venezuela,VEN,1993,1352.4
Venezuela,VEN,1994,1091.1000000000001
Venezuela,VEN,1995,1031
Venezuela,VEN,1996,1031
Venezuela,VEN,1997,1031
Venezuela,VEN,1998,1031
Venezuela,VEN,1999,1031
Venezuela,VEN,2000,1031
Venezuela,VEN,2001,1031
Venezuela,VEN,2002,1031
Venezuela,VEN,2003,1031
Venezuela,VEN,2004,1031
Venezuela,VEN,2005,1031
Venezuela,VEN,2006,1031
Venezuela,VEN,2007,1031.1000000000001
Venezuela,VEN,2008,1031.1000000000001
Venezuela,VEN,2009,1030.9
Venezuela,VEN,2010,1261.1000000000001
Venezuela,VEN,2011,1208
Venezuela,VEN,2012,990.7
Venezuela,VEN,2013,990.7
Venezuela,VEN,2014,990.7
Venezuela,VEN,2015,990.7
Venezuela,VEN,2016,990.7
Venezuela,VEN,2017,990.6
Venezuela,VEN,2018,1076.7
Vietnam,VNM,1961,888.9000000000001
Vietnam,VNM,1962,888.9000000000001
Vietnam,VNM,1963,884.2
Vietnam,VNM,1964,884.2
Vietnam,VNM,1965,890.9000000000001
Vietnam,VNM,1966,885.5
Vietnam,VNM,1967,890.9000000000001
Vietnam,VNM,1968,894.3000000000001
Vietnam,VNM,1969,892.2
Vietnam,VNM,1970,896.2
Vietnam,VNM,1971,892.7
Vietnam,VNM,1972,896.4000000000001
Vietnam,VNM,1973,893.1
Vietnam,VNM,1974,892.1
Vietnam,VNM,1975,882.4000000000001
Vietnam,VNM,1976,878.9000000000001
Vietnam,VNM,1977,875
Vietnam,VNM,1978,869.8000000000001
Vietnam,VNM,1979,865.2
Vietnam,VNM,1980,862.5
Vietnam,VNM,1981,862.7
Vietnam,VNM,1982,859.3000000000001
Vietnam,VNM,1983,865.5
