Entity,Code,Year,"Livestock Primary - Meat, chicken - 1058 - Yield/Carcass Weight - 5424 - 0.1g/An"
Singapore,SGP,2002,2
Singapore,SGP,2003,2
Singapore,SGP,2004,2
Singapore,SGP,2005,2
Singapore,SGP,2006,2
Singapore,SGP,2007,2
Singapore,SGP,2008,2
Singapore,SGP,2009,2
Singapore,SGP,2010,2
Singapore,SGP,2011,2
Singapore,SGP,2012,2
Singapore,SGP,2013,2
Singapore,SGP,2014,1.9509
Singapore,SGP,2015,1.6397000000000002
Singapore,SGP,2016,1.9908000000000001
Singapore,SGP,2017,1.9903000000000002
Singapore,SGP,2018,1.9901000000000002
Slovakia,SVK,1993,1.1
Slovakia,SVK,1994,1.1063
Slovakia,SVK,1995,1.0989
Slovakia,SVK,1996,1.0989
Slovakia,SVK,1997,1.0955000000000001
Slovakia,SVK,1998,1.0992
Slovakia,SVK,1999,1.1009
Slovakia,SVK,2000,1.127
Slovakia,SVK,2001,1.1006
Slovakia,SVK,2002,1.4991
Slovakia,SVK,2003,1.4604000000000001
Slovakia,SVK,2004,1.3918000000000001
Slovakia,SVK,2005,1.4866000000000001
Slovakia,SVK,2006,1.5131000000000001
Slovakia,SVK,2007,1.5275
Slovakia,SVK,2008,1.5264
Slovakia,SVK,2009,1.5304
Slovakia,SVK,2010,1.5342
Slovakia,SVK,2011,1.5844
Slovakia,SVK,2012,1.536
Slovakia,SVK,2013,1.5441
Slovakia,SVK,2014,1.5379
Slovakia,SVK,2015,1.5390000000000001
Slovakia,SVK,2016,1.5370000000000001
Slovakia,SVK,2017,1.5433000000000001
Slovakia,SVK,2018,1.5602
Slovenia,SVN,1992,1.1198000000000001
Slovenia,SVN,1993,1.0618
Slovenia,SVN,1994,1.052
Slovenia,SVN,1995,1.1007
Slovenia,SVN,1996,1.6704
Slovenia,SVN,1997,1.7392
Slovenia,SVN,1998,1.731
Slovenia,SVN,1999,1.7142000000000002
Slovenia,SVN,2000,1.7124000000000001
Slovenia,SVN,2001,1.732
Slovenia,SVN,2002,1.6343
Slovenia,SVN,2003,1.5586
Slovenia,SVN,2004,1.5772000000000002
Slovenia,SVN,2005,1.613
Slovenia,SVN,2006,1.6118000000000001
Slovenia,SVN,2007,1.5753000000000001
Slovenia,SVN,2008,1.5436
Slovenia,SVN,2009,1.6106
Slovenia,SVN,2010,1.6771
Slovenia,SVN,2011,1.6706
Slovenia,SVN,2012,1.6964000000000001
Slovenia,SVN,2013,1.6401000000000001
Slovenia,SVN,2014,1.6672
Slovenia,SVN,2015,1.6416000000000002
Slovenia,SVN,2016,1.6560000000000001
Slovenia,SVN,2017,1.6636000000000002
Slovenia,SVN,2018,1.6939000000000002
Small island developing States,,1961,1.1674
Small island developing States,,1962,1.1689
Small island developing States,,1963,1.1788
Small island developing States,,1964,1.1762000000000001
Small island developing States,,1965,1.1683000000000001
Small island developing States,,1966,1.161
Small island developing States,,1967,1.1691
Small island developing States,,1968,1.1794
Small island developing States,,1969,1.1891
Small island developing States,,1970,1.2092
Small island developing States,,1971,1.2135
Small island developing States,,1972,1.2434
Small island developing States,,1973,1.2413
Small island developing States,,1974,1.2485000000000002
Small island developing States,,1975,1.2828000000000002
Small island developing States,,1976,1.2877
Small island developing States,,1977,1.2922
Small island developing States,,1978,1.2731000000000001
Small island developing States,,1979,1.27
Small island developing States,,1980,1.2883
Small island developing States,,1981,1.286
Small island developing States,,1982,1.2973000000000001
Small island developing States,,1983,1.2928000000000002
Small island developing States,,1984,1.31
Small island developing States,,1985,1.3049000000000002
Small island developing States,,1986,1.3067
Small island developing States,,1987,1.2937
Small island developing States,,1988,1.3275000000000001
Small island developing States,,1989,1.3409
Small island developing States,,1990,1.3259
Small island developing States,,1991,1.4866000000000001
Small island developing States,,1992,1.4718
Small island developing States,,1993,1.4477
Small island developing States,,1994,1.3117
Small island developing States,,1995,1.2837
Small island developing States,,1996,1.2715
Small island developing States,,1997,1.2782
Small island developing States,,1998,1.3603
Small island developing States,,1999,1.346
Small island developing States,,2000,1.314
Small island developing States,,2001,1.4787000000000001
Small island developing States,,2002,1.4268
Small island developing States,,2003,1.5415
Small island developing States,,2004,1.4127
Small island developing States,,2005,1.4100000000000001
Small island developing States,,2006,1.4338
Small island developing States,,2007,1.4497
Small island developing States,,2008,1.4467
Small island developing States,,2009,1.4103
Small island developing States,,2010,1.3356000000000001
Small island developing States,,2011,1.4923000000000002
Small island developing States,,2012,1.5218
Small island developing States,,2013,1.5042
Small island developing States,,2014,1.5229000000000001
Small island developing States,,2015,1.4598
Small island developing States,,2016,1.5074
Small island developing States,,2017,1.5597
Small island developing States,,2018,1.5686
Solomon Islands,SLB,1961,0.8
Solomon Islands,SLB,1962,0.8
Solomon Islands,SLB,1963,0.8
Solomon Islands,SLB,1964,0.8
Solomon Islands,SLB,1965,0.8
Solomon Islands,SLB,1966,0.8
Solomon Islands,SLB,1967,0.8
Solomon Islands,SLB,1968,0.8
Solomon Islands,SLB,1969,0.8
Solomon Islands,SLB,1970,0.8
Solomon Islands,SLB,1971,0.8
Solomon Islands,SLB,1972,0.8
Solomon Islands,SLB,1973,0.8
Solomon Islands,SLB,1974,0.8
Solomon Islands,SLB,1975,0.8
Solomon Islands,SLB,1976,0.8
Solomon Islands,SLB,1977,0.8
Solomon Islands,SLB,1978,0.8
Solomon Islands,SLB,1979,0.8
Solomon Islands,SLB,1980,0.8
Solomon Islands,SLB,1981,0.8
Solomon Islands,SLB,1982,0.8
Solomon Islands,SLB,1983,0.8
Solomon Islands,SLB,1984,0.8
Solomon Islands,SLB,1985,0.8
Solomon Islands,SLB,1986,0.8
Solomon Islands,SLB,1987,0.8
Solomon Islands,SLB,1988,0.8
Solomon Islands,SLB,1989,0.8
Solomon Islands,SLB,1990,0.8
Solomon Islands,SLB,1991,0.8
Solomon Islands,SLB,1992,0.8
Solomon Islands,SLB,1993,0.8
Solomon Islands,SLB,1994,0.8
Solomon Islands,SLB,1995,0.8
Solomon Islands,SLB,1996,0.8
Solomon Islands,SLB,1997,0.8
Solomon Islands,SLB,1998,0.8
Solomon Islands,SLB,1999,0.8
Solomon Islands,SLB,2000,0.8
Solomon Islands,SLB,2001,0.8
Solomon Islands,SLB,2002,0.8
Solomon Islands,SLB,2003,0.8
Solomon Islands,SLB,2004,0.8
Solomon Islands,SLB,2005,0.8
Solomon Islands,SLB,2006,0.8
Solomon Islands,SLB,2007,0.8
Solomon Islands,SLB,2008,0.8
Solomon Islands,SLB,2009,0.8
Solomon Islands,SLB,2010,0.8
Solomon Islands,SLB,2011,0.8
Solomon Islands,SLB,2012,0.8
Solomon Islands,SLB,2013,0.8
Solomon Islands,SLB,2014,0.8
Solomon Islands,SLB,2015,0.8
Solomon Islands,SLB,2016,0.8
Solomon Islands,SLB,2017,0.8
Solomon Islands,SLB,2018,0.8
Somalia,SOM,1961,0.8
Somalia,SOM,1962,0.8
Somalia,SOM,1963,0.8
Somalia,SOM,1964,0.8
Somalia,SOM,1965,0.8
Somalia,SOM,1966,0.8
Somalia,SOM,1967,0.8
Somalia,SOM,1968,0.8
Somalia,SOM,1969,0.8
Somalia,SOM,1970,0.8
Somalia,SOM,1971,0.8
Somalia,SOM,1972,0.8
Somalia,SOM,1973,0.8
Somalia,SOM,1974,0.8
Somalia,SOM,1975,0.8
Somalia,SOM,1976,0.8
Somalia,SOM,1977,0.8
Somalia,SOM,1978,0.8
Somalia,SOM,1979,0.8
Somalia,SOM,1980,0.8
Somalia,SOM,1981,0.8
Somalia,SOM,1982,0.8
Somalia,SOM,1983,0.8
Somalia,SOM,1984,0.8
Somalia,SOM,1985,0.8
Somalia,SOM,1986,0.8
Somalia,SOM,1987,0.8
Somalia,SOM,1988,0.8
Somalia,SOM,1989,0.8
Somalia,SOM,1990,0.8
Somalia,SOM,1991,0.8
Somalia,SOM,1992,0.8
Somalia,SOM,1993,0.8
Somalia,SOM,1994,0.8
Somalia,SOM,1995,0.8
Somalia,SOM,1996,0.8
Somalia,SOM,1997,0.8
Somalia,SOM,1998,0.8
Somalia,SOM,1999,0.8
Somalia,SOM,2000,0.8
Somalia,SOM,2001,0.8
Somalia,SOM,2002,0.8
Somalia,SOM,2003,0.8
Somalia,SOM,2004,0.8
Somalia,SOM,2005,0.8
Somalia,SOM,2006,0.8
Somalia,SOM,2007,0.8
Somalia,SOM,2008,0.8
Somalia,SOM,2009,0.8
Somalia,SOM,2010,0.8
Somalia,SOM,2011,0.8
Somalia,SOM,2012,0.8
Somalia,SOM,2013,0.8
Somalia,SOM,2014,0.8
Somalia,SOM,2015,0.8
Somalia,SOM,2016,0.8
Somalia,SOM,2017,0.8
Somalia,SOM,2018,0.8
South Africa,ZAF,1961,1.4000000000000001
South Africa,ZAF,1962,1.4000000000000001
South Africa,ZAF,1963,1.4000000000000001
South Africa,ZAF,1964,1.4000000000000001
South Africa,ZAF,1965,1.4000000000000001
South Africa,ZAF,1966,1.4000000000000001
South Africa,ZAF,1967,1.4000000000000001
South Africa,ZAF,1968,1.4000000000000001
South Africa,ZAF,1969,1.4000000000000001
South Africa,ZAF,1970,1.3957000000000002
South Africa,ZAF,1971,1.3965
South Africa,ZAF,1972,1.4000000000000001
South Africa,ZAF,1973,1.4000000000000001
South Africa,ZAF,1974,1.2043000000000001
South Africa,ZAF,1975,1.3449
South Africa,ZAF,1976,1.36
South Africa,ZAF,1977,1.3611
South Africa,ZAF,1978,1.4000000000000001
South Africa,ZAF,1979,1.3601
South Africa,ZAF,1980,1.3501
South Africa,ZAF,1981,1.34
South Africa,ZAF,1982,1.34
South Africa,ZAF,1983,1.34
South Africa,ZAF,1984,1.3044
South Africa,ZAF,1985,1.3125
South Africa,ZAF,1986,1.32
South Africa,ZAF,1987,1.3077
South Africa,ZAF,1988,1.2963
South Africa,ZAF,1989,1.2857
South Africa,ZAF,1990,1.387
South Africa,ZAF,1991,1.4017000000000002
South Africa,ZAF,1992,1.4143000000000001
South Africa,ZAF,1993,1.4135
South Africa,ZAF,1994,1.4308
South Africa,ZAF,1995,1.4388
South Africa,ZAF,1996,1.4422000000000001
South Africa,ZAF,1997,1.4417
South Africa,ZAF,1998,1.4149
South Africa,ZAF,1999,1.4263000000000001
South Africa,ZAF,2000,1.5709000000000002
South Africa,ZAF,2001,1.5612000000000001
South Africa,ZAF,2002,1.5038
South Africa,ZAF,2003,1.5119
South Africa,ZAF,2004,1.5341
South Africa,ZAF,2005,1.5341
South Africa,ZAF,2006,1.5341
South Africa,ZAF,2007,1.5
South Africa,ZAF,2008,1.48
South Africa,ZAF,2009,1.4200000000000002
South Africa,ZAF,2010,1.4100000000000001
South Africa,ZAF,2011,1.4100000000000001
South Africa,ZAF,2012,1.4097000000000002
South Africa,ZAF,2013,1.7778
South Africa,ZAF,2014,1.7917
South Africa,ZAF,2015,1.7201000000000002
South Africa,ZAF,2016,1.7934
South Africa,ZAF,2017,1.7885
South Africa,ZAF,2018,1.7549000000000001
South America,,1961,1.1585
South America,,1962,1.1745
South America,,1963,1.1872
South America,,1964,1.2017
South America,,1965,1.1982000000000002
South America,,1966,1.2005000000000001
South America,,1967,1.1982000000000002
South America,,1968,1.2015
South America,,1969,1.2534
South America,,1970,1.2587000000000002
South America,,1971,1.2590000000000001
South America,,1972,1.2485000000000002
South America,,1973,1.2404000000000002
South America,,1974,1.2545000000000002
South America,,1975,1.2688000000000001
South America,,1976,1.2484
South America,,1977,1.2558
South America,,1978,1.2271
South America,,1979,1.212
South America,,1980,1.2283000000000002
South America,,1981,1.2841
South America,,1982,1.3105
South America,,1983,1.2988
South America,,1984,1.3065
South America,,1985,1.2953000000000001
South America,,1986,1.2747000000000002
South America,,1987,1.2910000000000001
South America,,1988,1.3799000000000001
South America,,1989,1.399
South America,,1990,1.3751
South America,,1991,1.4148
South America,,1992,1.4006
South America,,1993,1.4408
South America,,1994,1.4542000000000002
South America,,1995,1.4405000000000001
South America,,1996,1.4161000000000001
South America,,1997,1.5592000000000001
South America,,1998,1.6559000000000001
South America,,1999,1.6816
South America,,2000,1.7441
South America,,2001,1.7315
South America,,2002,1.7592
South America,,2003,1.852
South America,,2004,1.9059000000000001
South America,,2005,1.6711
South America,,2006,1.7624000000000002
South America,,2007,1.7415
South America,,2008,1.8241
South America,,2009,1.7797
South America,,2010,1.9811
South America,,2011,2.0129
South America,,2012,2.192
South America,,2013,2.1909
South America,,2014,2.2207
South America,,2015,2.2430000000000003
South America,,2016,2.2345
South America,,2017,2.2874000000000003
South America,,2018,2.3212
South Eastern Asia,,1961,0.9563
South Eastern Asia,,1962,1.0119
South Eastern Asia,,1963,1.0183
South Eastern Asia,,1964,1.0251000000000001
South Eastern Asia,,1965,1.0274
South Eastern Asia,,1966,1.0426
South Eastern Asia,,1967,1.0513000000000001
South Eastern Asia,,1968,1.0835000000000001
South Eastern Asia,,1969,1.0688
South Eastern Asia,,1970,1.0861
South Eastern Asia,,1971,1.0933000000000002
South Eastern Asia,,1972,1.0906
South Eastern Asia,,1973,1.103
South Eastern Asia,,1974,1.1021
South Eastern Asia,,1975,1.1403
South Eastern Asia,,1976,1.1275
South Eastern Asia,,1977,1.1377000000000002
South Eastern Asia,,1978,1.1536
South Eastern Asia,,1979,1.1789
South Eastern Asia,,1980,1.1561000000000001
South Eastern Asia,,1981,1.1629
South Eastern Asia,,1982,1.1681000000000001
South Eastern Asia,,1983,1.1363
South Eastern Asia,,1984,1.0764
South Eastern Asia,,1985,1.0765
South Eastern Asia,,1986,1.0772000000000002
South Eastern Asia,,1987,1.0784
South Eastern Asia,,1988,1.0659
South Eastern Asia,,1989,1.0538
South Eastern Asia,,1990,1.061
South Eastern Asia,,1991,1.0717
South Eastern Asia,,1992,1.082
South Eastern Asia,,1993,1.0865
South Eastern Asia,,1994,1.072
South Eastern Asia,,1995,1.0716
South Eastern Asia,,1996,1.067
South Eastern Asia,,1997,1.103
South Eastern Asia,,1998,1.159
South Eastern Asia,,1999,1.1626
South Eastern Asia,,2000,1.1197000000000001
South Eastern Asia,,2001,1.1069
South Eastern Asia,,2002,1.1033
South Eastern Asia,,2003,1.1073
South Eastern Asia,,2004,1.1242
South Eastern Asia,,2005,1.1482
South Eastern Asia,,2006,1.1541000000000001
South Eastern Asia,,2007,1.1387
South Eastern Asia,,2008,1.0885
South Eastern Asia,,2009,1.1209
South Eastern Asia,,2010,1.1295
South Eastern Asia,,2011,1.1233
South Eastern Asia,,2012,1.1848
South Eastern Asia,,2013,1.2019
South Eastern Asia,,2014,1.2005000000000001
South Eastern Asia,,2015,1.2229
South Eastern Asia,,2016,1.2476
South Eastern Asia,,2017,1.2311
South Eastern Asia,,2018,1.234
South Korea,KOR,1961,1
South Korea,KOR,1962,1
South Korea,KOR,1963,1
South Korea,KOR,1964,1
South Korea,KOR,1965,1.0012
South Korea,KOR,1966,1
South Korea,KOR,1967,1
South Korea,KOR,1968,1
South Korea,KOR,1969,1
South Korea,KOR,1970,1
South Korea,KOR,1971,1
South Korea,KOR,1972,1
South Korea,KOR,1973,1
South Korea,KOR,1974,1
South Korea,KOR,1975,1
South Korea,KOR,1976,1
South Korea,KOR,1977,1
South Korea,KOR,1978,1
South Korea,KOR,1979,0.9951000000000001
South Korea,KOR,1980,1.0184
South Korea,KOR,1981,1.0004
South Korea,KOR,1982,1.0024
South Korea,KOR,1983,1.0714000000000001
South Korea,KOR,1984,0.9833000000000001
South Korea,KOR,1985,0.869
South Korea,KOR,1986,1.0927
South Korea,KOR,1987,1.1349
South Korea,KOR,1988,1.1474
South Korea,KOR,1989,1.1446
South Korea,KOR,1990,1.0270000000000001
South Korea,KOR,1991,1.0222
South Korea,KOR,1992,1.1175000000000002
South Korea,KOR,1993,1.1211
South Korea,KOR,1994,1.0888
South Korea,KOR,1995,1.0739
South Korea,KOR,1996,1.0739
South Korea,KOR,1997,1.02
South Korea,KOR,1998,1.1197000000000001
South Korea,KOR,1999,1.0482
South Korea,KOR,2000,0.9460000000000001
South Korea,KOR,2001,0.8516
South Korea,KOR,2002,0.7669
South Korea,KOR,2003,0.7996000000000001
South Korea,KOR,2004,0.7724000000000001
South Korea,KOR,2005,0.8390000000000001
South Korea,KOR,2006,0.8380000000000001
South Korea,KOR,2007,0.8044
South Korea,KOR,2008,0.8131
South Korea,KOR,2009,0.8103
South Korea,KOR,2010,0.811
South Korea,KOR,2011,0.8118000000000001
South Korea,KOR,2012,0.7944
South Korea,KOR,2013,0.8077000000000001
South Korea,KOR,2014,0.8054
South Korea,KOR,2015,0.8170000000000001
South Korea,KOR,2016,0.8141
South Korea,KOR,2017,0.8192
South Korea,KOR,2018,0.8159000000000001
South Sudan,SSD,2012,1
South Sudan,SSD,2013,1
South Sudan,SSD,2014,1
South Sudan,SSD,2015,1
South Sudan,SSD,2016,1
South Sudan,SSD,2017,1
South Sudan,SSD,2018,1
Southern Africa,,1961,1.3704
Southern Africa,,1962,1.3708
Southern Africa,,1963,1.3711
Southern Africa,,1964,1.3728
Southern Africa,,1965,1.3732
Southern Africa,,1966,1.3764
Southern Africa,,1967,1.3772
Southern Africa,,1968,1.3787
Southern Africa,,1969,1.3804
Southern Africa,,1970,1.3759000000000001
Southern Africa,,1971,1.3776000000000002
Southern Africa,,1972,1.3817000000000002
Southern Africa,,1973,1.3841
Southern Africa,,1974,1.1945000000000001
Southern Africa,,1975,1.3311000000000002
Southern Africa,,1976,1.3466
Southern Africa,,1977,1.3471
Southern Africa,,1978,1.3848
Southern Africa,,1979,1.3459
Southern Africa,,1980,1.3369
Southern Africa,,1981,1.3268
Southern Africa,,1982,1.3266
Southern Africa,,1983,1.3272000000000002
Southern Africa,,1984,1.292
Southern Africa,,1985,1.2988
Southern Africa,,1986,1.3059
Southern Africa,,1987,1.2950000000000002
Southern Africa,,1988,1.2829000000000002
Southern Africa,,1989,1.2708000000000002
Southern Africa,,1990,1.3726
Southern Africa,,1991,1.385
Southern Africa,,1992,1.3956000000000002
Southern Africa,,1993,1.3967
Southern Africa,,1994,1.4128
Southern Africa,,1995,1.4147
Southern Africa,,1996,1.4212
Southern Africa,,1997,1.417
Southern Africa,,1998,1.3869
Southern Africa,,1999,1.3975
Southern Africa,,2000,1.5336
Southern Africa,,2001,1.5247000000000002
Southern Africa,,2002,1.4738
Southern Africa,,2003,1.4807000000000001
Southern Africa,,2004,1.5007000000000001
Southern Africa,,2005,1.5041
Southern Africa,,2006,1.506
Southern Africa,,2007,1.4736
Southern Africa,,2008,1.4597
Southern Africa,,2009,1.4016
Southern Africa,,2010,1.3928
Southern Africa,,2011,1.3926
Southern Africa,,2012,1.3920000000000001
Southern Africa,,2013,1.7457
Southern Africa,,2014,1.7606000000000002
Southern Africa,,2015,1.6994
Southern Africa,,2016,1.7666000000000002
Southern Africa,,2017,1.7643
Southern Africa,,2018,1.7325000000000002
Southern Asia,,1961,0.9601000000000001
Southern Asia,,1962,0.9537
Southern Asia,,1963,0.9513
Southern Asia,,1964,0.9453
Southern Asia,,1965,0.9361
Southern Asia,,1966,0.927
Southern Asia,,1967,0.9495
Southern Asia,,1968,0.9553
Southern Asia,,1969,0.9598000000000001
Southern Asia,,1970,0.9655
Southern Asia,,1971,0.9825
Southern Asia,,1972,1.0002
Southern Asia,,1973,1.0013
Southern Asia,,1974,1.0067000000000002
Southern Asia,,1975,1.0011
Southern Asia,,1976,1.0134
Southern Asia,,1977,1.0424
Southern Asia,,1978,1.0361
Southern Asia,,1979,1.0375
Southern Asia,,1980,1.0297
Southern Asia,,1981,1.0324
Southern Asia,,1982,1.0238
Southern Asia,,1983,1.0307
Southern Asia,,1984,1.0219
Southern Asia,,1985,1.0314
Southern Asia,,1986,1.0975000000000001
Southern Asia,,1987,1.0573000000000001
Southern Asia,,1988,1.0523
Southern Asia,,1989,1.0731
Southern Asia,,1990,1.0469
Southern Asia,,1991,1.0374
Southern Asia,,1992,1.0618
Southern Asia,,1993,1.1079
Southern Asia,,1994,1.0831
Southern Asia,,1995,1.0435
Southern Asia,,1996,1.0551000000000001
Southern Asia,,1997,1.0806
Southern Asia,,1998,1.0725
Southern Asia,,1999,1.0651000000000002
Southern Asia,,2000,1.0698
Southern Asia,,2001,1.0808
Southern Asia,,2002,1.1152
Southern Asia,,2003,1.1298000000000001
Southern Asia,,2004,1.1276000000000002
Southern Asia,,2005,1.1273
Southern Asia,,2006,1.1339000000000001
Southern Asia,,2007,1.1545
Southern Asia,,2008,1.151
Southern Asia,,2009,1.0745
Southern Asia,,2010,1.1194
Southern Asia,,2011,1.1882000000000001
Southern Asia,,2012,1.1684
Southern Asia,,2013,1.2655
Southern Asia,,2014,1.2207000000000001
Southern Asia,,2015,1.2519
Southern Asia,,2016,1.2277
Southern Asia,,2017,1.239
Southern Asia,,2018,1.2421
Southern Europe,,1961,1.0632000000000001
Southern Europe,,1962,1.0601
Southern Europe,,1963,1.1231
Southern Europe,,1964,1.1273
Southern Europe,,1965,1.1227
Southern Europe,,1966,1.1565
Southern Europe,,1967,1.1553
Southern Europe,,1968,1.1865
Southern Europe,,1969,1.1969
Southern Europe,,1970,1.2236
Southern Europe,,1971,1.2525000000000002
Southern Europe,,1972,1.249
Southern Europe,,1973,1.2262
Southern Europe,,1974,1.2242
Southern Europe,,1975,1.2635
Southern Europe,,1976,1.2767000000000002
Southern Europe,,1977,1.2754
Southern Europe,,1978,1.3276000000000001
Southern Europe,,1979,1.3365
Southern Europe,,1980,1.3308
Southern Europe,,1981,1.3302
Southern Europe,,1982,1.3272000000000002
Southern Europe,,1983,1.3101
Southern Europe,,1984,1.3115
Southern Europe,,1985,1.3112000000000001
Southern Europe,,1986,1.3212000000000002
Southern Europe,,1987,1.3031000000000001
Southern Europe,,1988,1.3122
Southern Europe,,1989,1.3273000000000001
Southern Europe,,1990,1.3322
Southern Europe,,1991,1.3597000000000001
Southern Europe,,1992,1.4234
Southern Europe,,1993,1.4125
Southern Europe,,1994,1.4424000000000001
Southern Europe,,1995,1.4517
Southern Europe,,1996,1.4180000000000001
Southern Europe,,1997,1.4923000000000002
Southern Europe,,1998,1.4866000000000001
Southern Europe,,1999,1.4416
Southern Europe,,2000,1.4419
Southern Europe,,2001,1.4813
Southern Europe,,2002,1.6131
Southern Europe,,2003,1.7177
Southern Europe,,2004,1.6841000000000002
Southern Europe,,2005,1.6995
Southern Europe,,2006,1.7093
Southern Europe,,2007,1.7082000000000002
Southern Europe,,2008,1.701
Southern Europe,,2009,1.6884000000000001
Southern Europe,,2010,1.7171
Southern Europe,,2011,1.7642
Southern Europe,,2012,1.7707000000000002
Southern Europe,,2013,1.6441000000000001
Southern Europe,,2014,1.6967
Southern Europe,,2015,1.6866
Southern Europe,,2016,1.7983
Southern Europe,,2017,1.7810000000000001
Southern Europe,,2018,1.7724
Spain,ESP,1961,0.9912000000000001
Spain,ESP,1962,0.9563
Spain,ESP,1963,1.1635
Spain,ESP,1964,1.1549
Spain,ESP,1965,1.1302
Spain,ESP,1966,1.1404
Spain,ESP,1967,1.1519000000000001
Spain,ESP,1968,1.1751
Spain,ESP,1969,1.2427000000000001
Spain,ESP,1970,1.4202000000000001
Spain,ESP,1971,1.4181000000000001
Spain,ESP,1972,1.4302000000000001
Spain,ESP,1973,1.3638000000000001
Spain,ESP,1974,1.3634000000000002
Spain,ESP,1975,1.3601
Spain,ESP,1976,1.353
Spain,ESP,1977,1.3511
Spain,ESP,1978,1.4847000000000001
Spain,ESP,1979,1.5055
Spain,ESP,1980,1.5042
Spain,ESP,1981,1.506
Spain,ESP,1982,1.5013
Spain,ESP,1983,1.5024000000000002
Spain,ESP,1984,1.5003
Spain,ESP,1985,1.5246000000000002
Spain,ESP,1986,1.5301
Spain,ESP,1987,1.5339
Spain,ESP,1988,1.5334
Spain,ESP,1989,1.5267000000000002
Spain,ESP,1990,1.5312000000000001
Spain,ESP,1991,1.5310000000000001
Spain,ESP,1992,1.5004000000000002
Spain,ESP,1993,1.5363
Spain,ESP,1994,1.5349000000000002
Spain,ESP,1995,1.5744
Spain,ESP,1996,1.4805000000000001
Spain,ESP,1997,1.55
Spain,ESP,1998,1.5290000000000001
Spain,ESP,1999,1.4605000000000001
Spain,ESP,2000,1.4555
Spain,ESP,2001,1.4556
Spain,ESP,2002,1.7779
Spain,ESP,2003,1.9828000000000001
Spain,ESP,2004,1.8955000000000002
Spain,ESP,2005,1.8929
Spain,ESP,2006,1.9124
Spain,ESP,2007,1.9125
Spain,ESP,2008,1.8704
Spain,ESP,2009,1.7908000000000002
Spain,ESP,2010,1.7661
Spain,ESP,2011,1.8925
Spain,ESP,2012,1.8722
Spain,ESP,2013,1.6356000000000002
Spain,ESP,2014,1.679
Spain,ESP,2015,1.6335000000000002
Spain,ESP,2016,1.8942
Spain,ESP,2017,1.9071
Spain,ESP,2018,1.9274
Sri Lanka,LKA,1961,1
Sri Lanka,LKA,1962,1
Sri Lanka,LKA,1963,1
Sri Lanka,LKA,1964,1
Sri Lanka,LKA,1965,1
Sri Lanka,LKA,1966,1
Sri Lanka,LKA,1967,1
Sri Lanka,LKA,1968,1
Sri Lanka,LKA,1969,1
Sri Lanka,LKA,1970,1
Sri Lanka,LKA,1971,1
Sri Lanka,LKA,1972,1
Sri Lanka,LKA,1973,1
Sri Lanka,LKA,1974,1
Sri Lanka,LKA,1975,1
Sri Lanka,LKA,1976,1
Sri Lanka,LKA,1977,1
Sri Lanka,LKA,1978,1
Sri Lanka,LKA,1979,1.0241
Sri Lanka,LKA,1980,1.0682
Sri Lanka,LKA,1981,1.1034000000000002
Sri Lanka,LKA,1982,1.1149
Sri Lanka,LKA,1983,1.1364
Sri Lanka,LKA,1984,1.1444
Sri Lanka,LKA,1985,1.1923000000000001
Sri Lanka,LKA,1986,1.2
Sri Lanka,LKA,1987,1.2025000000000001
Sri Lanka,LKA,1988,1.2022000000000002
Sri Lanka,LKA,1989,1.199
Sri Lanka,LKA,1990,1.1723000000000001
Sri Lanka,LKA,1991,1.199
Sri Lanka,LKA,1992,1.1992
Sri Lanka,LKA,1993,1.2006000000000001
Sri Lanka,LKA,1994,1.201
Sri Lanka,LKA,1995,1.2
Sri Lanka,LKA,1996,1.2
Sri Lanka,LKA,1997,1.2
Sri Lanka,LKA,1998,1.2002000000000002
Sri Lanka,LKA,1999,1.2
Sri Lanka,LKA,2000,1.1093
Sri Lanka,LKA,2001,1.3211000000000002
Sri Lanka,LKA,2002,1.2985
Sri Lanka,LKA,2003,1.4677
Sri Lanka,LKA,2004,1.4000000000000001
Sri Lanka,LKA,2005,1.4000000000000001
Sri Lanka,LKA,2006,1.0402
Sri Lanka,LKA,2007,1.2325000000000002
Sri Lanka,LKA,2008,1.1841000000000002
Sri Lanka,LKA,2009,1.1642000000000001
Sri Lanka,LKA,2010,1.1443
Sri Lanka,LKA,2011,1.1444
Sri Lanka,LKA,2012,1.4015
Sri Lanka,LKA,2013,1.456
Sri Lanka,LKA,2014,1.1500000000000001
Sri Lanka,LKA,2015,1.2650000000000001
Sri Lanka,LKA,2016,1.2599
Sri Lanka,LKA,2017,1.2208
Sri Lanka,LKA,2018,1.2416
Sudan,SDN,2012,1
Sudan,SDN,2013,1
Sudan,SDN,2014,1.0545
Sudan,SDN,2015,1.1353
Sudan,SDN,2016,2.0261
Sudan,SDN,2017,2.089
Sudan,SDN,2018,2.1195
Sudan (former),,1961,1
Sudan (former),,1962,1
Sudan (former),,1963,1
Sudan (former),,1964,1
Sudan (former),,1965,1
Sudan (former),,1966,1
Sudan (former),,1967,1
Sudan (former),,1968,1
Sudan (former),,1969,1
Sudan (former),,1970,1
Sudan (former),,1971,1
Sudan (former),,1972,1
Sudan (former),,1973,1
Sudan (former),,1974,1
Sudan (former),,1975,1
Sudan (former),,1976,1
Sudan (former),,1977,1
Sudan (former),,1978,1
Sudan (former),,1979,1
